"","id","name","yearpublished","rank","bayesaverage","average","usersrated","abstracts_rank","cgs_rank","childrensgames_rank","familygames_rank","partygames_rank","strategygames_rank","thematic_rank","wargames_rank","numNames","minPlayers","maxPlayers","bestWith","recommendedWith","minAge","playingTime","minPlayTime","maxPlayTime","numVideos","owned","trading","wanting","wishing","numcomments","Price"
"3621",14083,"Fire in the Sky: The Great Pacific War 1941-1945",1999,3639,5.90544,7.50548,601,NA,NA,NA,NA,NA,NA,NA,245,3,"1","2","Best with 2 players","Recommended with 1-2 players","12","300","60","300","14","1766","38","140","569","373",55.79
"3622",66855,"The Dark Valley",2013,3640,5.90527,7.91415,520,NA,NA,NA,NA,NA,NA,NA,187,2,"1","2","Best with 2 players","Recommended with 1-2 players","14","500","500","500","64","1855","30","59","348","301",79
"3623",5451,"Hanafuda",1701,3641,5.90514,6.86305,1055,NA,NA,NA,1187,NA,NA,NA,NA,25,"2","7","Best with 2 players","Recommended with 2-3 players","8","60","60","60","19","3150","23","15","228","381",12.64
"3624",171129,"Spinderella",2015,3642,5.90513,6.47457,1741,NA,NA,69,NA,NA,NA,NA,NA,4,"2","4","Best with 3-4 players","Recommended with 2-4 players","6","20","20","20","34","3381","93","63","342","419",44.41
"3625",166158,"Dark Tales",2014,3643,5.90512,6.55508,1629,NA,NA,NA,1198,NA,NA,748,NA,2,"2","4","Best with 2 players","Recommended with 2-4 players","14","30","30","30","23","3117","53","23","271","291",19.32
"3626",270131,"KLASK 4",2019,3644,5.905,7.42977,577,NA,NA,NA,NA,142,NA,NA,NA,1,"4","4","Best with 4 players","Recommended with 4 players","8","10","10","10","14","902","14","58","300","102",79.99
"3627",378476,"Mycelia",2024,3645,5.90495,7.34281,751,NA,NA,NA,NA,NA,1630,NA,NA,9,"1","4","Best with 3 players","Recommended with 2-4 players","10","90","40","90","45","2538","23","67","906","218",50
"3628",214988,"Railways of Nippon",2018,3646,5.90494,7.57902,526,NA,NA,NA,NA,NA,1492,NA,NA,1,"2","4","Best with 4 players","Recommended with 3-4 players","12","120","90","120","5","1266","30","63","213","173",16.99
"3629",381117,"Doggerland",2023,3647,5.90494,7.74445,568,NA,NA,NA,NA,NA,1522,NA,NA,2,"1","4","Best with 3 players","Recommended with 1-4 players","14","120","30","120","34","1250","19","87","667","130",79.99
"3630",10081,"Axis & Allies: D-Day",2004,3648,5.90489,6.43193,2181,NA,NA,NA,NA,NA,NA,NA,897,2,"2","3","Best with 2 players","Recommended with 2-3 players","12","120","120","120","5","4376","235","51","190","707",44.99
"3631",383790,"Romi Rami",2023,3649,5.90488,6.9666,837,NA,NA,NA,NA,NA,NA,NA,NA,2,"2","4","Best with 2-3 players","Recommended with 2-4 players","8","30","30","30","15","1330","19","41","325","161",14.99
"3632",1038,"Tantrix",1991,3651,5.90464,6.36308,2262,248,NA,NA,NA,NA,NA,NA,NA,6,"1","6","Best with 2 players","Recommended with 1-4 players","8","30","30","30","15","4640","93","37","283","605",24.99
"3633",464,"Billabong",1992,3652,5.90458,6.83024,963,108,NA,NA,1129,NA,NA,NA,NA,4,"2","4","Best with 3-4 players","Recommended with 2-4 players","10","30","30","30","7","1105","21","77","214","330",43.45
"3634",267370,"Cities: Skylines - The Board Game",2019,3653,5.90421,6.5368,1530,NA,NA,NA,1165,NA,1617,NA,NA,4,"1","4","Best with 1 players","Recommended with 1-3 players","10","70","70","70","73","3065","133","73","671","367",37.47
"3635",118497,"Trick of the Rails",2011,3654,5.90417,6.57226,1293,NA,NA,NA,NA,NA,1565,NA,NA,3,"3","5","Best with 3 players","Recommended with 3-4 players","10","20","20","20","18","1923","68","109","361","406",12.49
"3636",256918,"Cerberus",2018,3655,5.90397,6.68197,1317,NA,NA,NA,1173,247,NA,NA,NA,4,"3","7","Best with 5 players","Recommended with 4-7 players","10","45","30","45","34","2353","41","17","283","160",32.28
"3637",36888,"After the Flood",2008,3657,5.90393,6.84444,952,NA,NA,NA,NA,NA,1531,NA,NA,1,"3","3","Best with 3 players","Recommended with 3 players","13","180","180","180","5","1078","46","112","314","415",NA
"3638",29773,"Cheeky Monkey",2007,3658,5.90383,6.63959,1225,NA,NA,NA,1137,NA,NA,NA,NA,5,"2","6","Best with 4-5 players","Recommended with 3-6+ players","7","15","15","15","6","1547","35","74","234","441",20.95
"3639",264637,"Yokohama Duel",2018,3659,5.90373,7.51272,553,NA,NA,NA,NA,NA,1496,NA,NA,2,"2","2","Best with 2 players","Recommended with 2 players","12","45","45","45","13","1624","37","115","470","201",77.69
"3640",282922,"Windward",2020,3660,5.90346,6.93103,1093,NA,NA,NA,NA,NA,1634,760,NA,1,"1","5","Best with 3 players","Recommended with 2-4 players","14","90","30","90","31","3271","113","29","410","296",42.12
"3641",172546,"Parfum",2015,3661,5.90308,6.47677,1725,NA,NA,NA,1163,NA,NA,NA,NA,1,"2","4","Best with 3 players","Recommended with 2-4 players","8","45","45","45","31","3529","218","24","232","457",32.46
"3642",292564,"Back to the Future: Dice Through Time",2020,3662,5.90286,6.67265,1270,NA,NA,NA,NA,NA,NA,710,NA,2,"2","4","Best with 4 players","Recommended with 1-4 players","10","60","45","60","76","4508","192","23","311","293",34.99
"3643",79073,"Resident Evil Deck Building Game",2010,3663,5.90284,6.56381,1931,NA,139,NA,NA,NA,NA,NA,NA,2,"1","4","Best with 4 players","Recommended with 1-4 players","13","30","30","30","11","3369","132","69","373","487",NA
"3644",41569,"The Great Fire of London 1666",2010,3664,5.9027,6.47479,1611,NA,NA,NA,NA,NA,1592,NA,NA,1,"3","6","Best with 4 players","Recommended with 3-6 players","12","120","80","120","13","2489","141","88","405","540",27.33
"3645",191071,"Mino Dice",2016,3665,5.90268,6.83288,946,NA,NA,NA,1140,NA,NA,NA,NA,7,"3","6","Best with 4 players","Recommended with 3-6 players","8","30","30","30","24","1784","26","67","356","169",19.23
"3646",177197,"Eko",2015,3666,5.90237,6.76163,1061,129,NA,NA,NA,NA,NA,NA,NA,1,"2","4","Best with 2 players","Recommended with 2-4 players","8","60","30","60","10","2013","97","57","412","258",47.99
"3647",8124,"Industria",2003,3667,5.9018,6.41372,1814,NA,NA,NA,NA,NA,1607,NA,NA,2,"3","4","Best with 3-4 players","Recommended with 3-4 players","10","60","60","60","7","2419","223","27","143","745",26.99
"3648",142124,"Tsukiji",2017,3668,5.90119,7.18201,740,NA,NA,NA,1102,NA,NA,NA,NA,2,"2","4","Best with 4 players","Recommended with 2-4 players","8","30","20","30","17","1389","30","50","252","110",24.99
"3649",155708,"Tiny Epic Defenders",2015,3669,5.90099,6.23738,2933,NA,NA,NA,NA,NA,1712,NA,NA,1,"1","4","Best with 1 players","Recommended with 1-4 players","13","30","30","30","42","7431","341","55","568","828",20.98
"3650",176565,"Ninja Camp",2016,3670,5.9009,6.64561,1230,NA,NA,NA,1159,NA,NA,NA,NA,2,"2","4","Best with 3 players","Recommended with 2-4 players","14","30","15","30","22","2219","102","18","215","298",23.09
"3651",127095,"Origin",2013,3671,5.90082,6.59672,1310,NA,NA,NA,1146,NA,1593,NA,NA,2,"2","4","Best with 4 players","Recommended with 2-4 players","8","60","45","60","10","2091","123","47","317","357",28
"3652",276997,"X-ODUS: Rise of the Corruption",2020,3672,5.90081,7.76448,618,NA,NA,NA,NA,NA,1582,NA,NA,2,"1","4","Best with 1, 4 players","Recommended with 1-4 players","14","150","90","150","29","1387","24","62","366","190",NA
"3653",334829,"Fall of the Mountain King",2022,3673,5.90067,7.35116,651,NA,NA,NA,NA,NA,NA,NA,NA,5,"1","5","Best with 3 players","Recommended with 2-4 players","13","90","60","90","44","2195","82","40","450","245",41.99
"3654",203102,"Buffy the Vampire Slayer: The Board Game",2016,3674,5.90006,6.79381,1225,NA,NA,NA,NA,NA,NA,698,NA,1,"1","6","Best with 4 players","Recommended with 1-6 players","13","60","40","60","59","3201","72","54","364","324",31.99
"3655",269618,"Crystallo",2018,3676,5.89972,6.91225,922,136,NA,NA,NA,NA,NA,NA,NA,1,"1","1","Best with 1 players","Recommended with 1 players","8","30","20","30","21","2624","78","47","485","351",13.99
"3656",23604,"The World Cup Game",2006,3678,5.89969,7.08535,759,NA,NA,NA,NA,NA,1555,649,NA,2,"3","16","Best with 6, 8 players","Recommended with 3-16 players","10","180","180","180","3","546","8","94","233","274",59.95
"3657",315631,"Santorini: New York",2020,3680,5.89948,6.96468,893,131,NA,NA,1124,NA,NA,NA,NA,1,"2","5","Best with 3 players","Recommended with 2-5 players","8","30","15","30","18","3115","116","76","562","218",29.99
"3658",422126,"Intarsia",2024,3681,5.89931,7.09661,778,NA,NA,NA,NA,NA,NA,NA,NA,4,"2","4","Best with 2 players","Recommended with 2-4 players","10","60","40","60","35","2014","13","92","852","182",43.54
"3659",189848,"Munchkin Marvel",2016,3682,5.8992,6.80117,1453,NA,NA,NA,NA,NA,NA,794,NA,1,"3","6","Best with 4-5 players","Recommended with 3-6 players","10","120","60","120","7","5014","122","29","247","258",22.97
"3660",255805,"Honga",2018,3683,5.8992,6.95579,851,NA,NA,NA,1120,NA,NA,NA,NA,1,"2","5","Best with 2, 4 players","Recommended with 2-5 players","8","45","45","45","30","1660","62","56","381","201",39.99
"3661",177939,"Marvel Dice Masters: The Amazing Spider-Man",2015,3684,5.89907,7.3196,654,NA,51,NA,NA,NA,NA,NA,NA,1,"2","2","Best with 2 players","Recommended with 2 players","14","60","60","60","6","1948","69","26","88","127",NA
"3662",204837,"Game of Thrones: The Iron Throne",2016,3685,5.89894,6.77964,1100,NA,NA,NA,NA,NA,1590,NA,NA,10,"3","5","Best with 5 players","Recommended with 4-5+ players","18","60","30","60","23","2268","125","45","427","255",103.13
"3663",256513,"Animal Kingdoms",2020,3686,5.89893,7.02537,837,NA,NA,NA,1123,NA,NA,NA,NA,3,"1","5","Best with 3 players","Recommended with 1-5 players","8","45","45","45","35","1693","37","80","512","244",33.46
"3664",19996,"Nacht der Magier",2005,3687,5.89874,6.63665,1196,NA,NA,46,1149,NA,NA,NA,NA,15,"2","4","Best with 4 players","Recommended with 3-4 players","5","20","10","20","6","1758","63","112","364","444",42.76
"3665",140951,"Thunderstone: Starter Set",2013,3688,5.89866,6.92818,911,NA,NA,NA,NA,NA,1588,666,NA,2,"2","5","Best with 2-3 players","Recommended with 1-5 players","12","45","45","45","14","2056","107","40","175","207",49
"3666",340541,"Wizards of the Grimoire",2022,3689,5.89858,7.46752,694,NA,92,NA,NA,NA,1583,NA,NA,1,"2","2","Best with 2 players","Recommended with 2 players","10","40","20","40","21","987","19","69","514","171",32
"3667",140343,"Carnival Zombie",2013,3690,5.89836,7.03351,823,NA,NA,NA,NA,NA,NA,623,NA,1,"1","6","Best with 3, 6 players","Recommended with 1-4, 6 players","12","120","120","120","22","1132","57","152","842","273",59.51
"3668",370621,"Hollywood 1947",2023,3691,5.89818,7.17396,748,NA,NA,NA,NA,NA,NA,NA,NA,2,"1","9","Best with 8-9 players","Recommended with 5-9 players","14","40","20","40","39","3183","26","46","423","210",17.99
"3669",20806,"Three-Dragon Ante",2005,3692,5.89814,6.48959,1703,NA,NA,NA,1295,NA,NA,NA,NA,6,"2","6","Best with 4 players","Recommended with 3-6 players","12","20","20","20","2","3128","88","43","191","481",8.15
"3670",3267,"Pizarro & Co.",2002,3693,5.89812,6.5084,1450,NA,NA,NA,NA,NA,1585,NA,NA,4,"3","6","Best with 6 players","Recommended with 4-6 players","12","45","45","45","3","2163","139","39","122","561",17.99
"3671",162559,"Smash Up: Munchkin",2015,3695,5.89761,6.54478,1606,NA,NA,NA,NA,NA,1667,NA,NA,2,"2","4","Best with 3 players","Recommended with 2-4 players","12","45","30","45","12","6086","125","53","438","342",27.99
"3672",360617,"Findorff",2022,3696,5.89744,7.03936,762,NA,NA,NA,NA,NA,1533,NA,NA,1,"1","5","Best with 3 players","Recommended with 1-5 players","14","75","75","75","25","1157","42","100","457","186",48.97
"3673",172881,"Quartz",2015,3697,5.89739,6.96612,1052,NA,NA,NA,NA,255,NA,NA,NA,2,"3","5","Best with 4-5 players","Recommended with 3-5 players","14","60","45","60","26","2011","35","43","332","194",22.3
"3674",117942,"Zooloretto: The Dice Game",2012,3698,5.89727,6.34717,2045,NA,NA,NA,1196,NA,NA,NA,NA,5,"2","4","Best with 3 players","Recommended with 2-4 players","7","15","15","15","12","2575","81","92","279","514",13.19
"3675",155122,"1066, Tears to Many Mothers: The Battle of Hastings",2014,3699,5.89725,6.99437,895,NA,NA,NA,NA,NA,NA,NA,542,4,"1","2","Best with 2 players","Recommended with 1-2 players","12","60","30","60","42","2066","93","92","506","342",40
"3676",344254,"Yummy Yummy Monster Tummy",2021,3700,5.89717,7.08469,747,NA,NA,22,NA,NA,NA,NA,NA,10,"2","4","Best with 3 players","Recommended with 2-4 players","6","30","15","30","36","1825","20","35","233","168",19.99
"3677",275284,"Arkeis",2023,3701,5.89711,7.60124,631,NA,NA,NA,NA,NA,NA,620,NA,1,"1","5","Best with 4 players","Recommended with 1-4 players","10","60","60","60","97","1885","41","129","1366","243",89.99
"3678",71655,"Wok Star",2010,3702,5.89695,6.61997,1196,NA,NA,NA,1168,NA,NA,NA,NA,1,"1","4","Best with 4 players","Recommended with 2-4 players","10","60","60","60","12","1878","147","175","650","430",35.04
"3679",214,"Cafe International",1989,3704,5.89683,6.22123,2918,NA,NA,NA,1247,NA,NA,NA,NA,4,"2","4","Best with 4 players","Recommended with 2-4 players","10","60","45","60","8","4543","150","44","211","770",26.02
"3680",279306,"1987 Channel Tunnel",2019,3706,5.89574,7.29087,622,NA,NA,NA,NA,NA,1549,NA,NA,2,"2","2","Best with 2 players","Recommended with 2 players","12","45","45","45","14","1568","30","71","347","135",31.83
"3681",38872,"Jet Set",2008,3707,5.89565,6.73124,1041,NA,NA,NA,NA,NA,1569,NA,NA,1,"2","6","Best with 4 players","Recommended with 2-6 players","12","120","90","120","2","1232","76","58","256","426",NA
"3682",377515,"Mind Up!",2023,3708,5.89494,6.75313,1053,NA,NA,NA,1157,NA,NA,NA,NA,2,"3","6","Best with 4 players","Recommended with 3-6 players","8","20","15","20","28","1822","20","52","309","168",11.97
"3683",270956,"The Court of Miracles",2019,3711,5.89449,6.95624,838,NA,NA,NA,NA,NA,1574,NA,NA,4,"2","5","Best with 4 players","Recommended with 3-5 players","10","40","40","40","43","1526","55","57","380","192",32
"3684",108044,"Nefarious",2011,3712,5.89439,6.25324,2763,NA,NA,NA,1278,NA,NA,NA,NA,5,"2","6","Best with 4 players","Recommended with 2-6 players","8","45","30","45","16","4095","219","81","517","673",36
"3685",396618,"Waterfall Park",2023,3713,5.89435,7.0708,767,NA,NA,NA,1144,NA,NA,NA,NA,3,"3","5","Best with 5 players","Recommended with 4-5 players","8","45","45","45","37","1727","33","101","674","192",41.72
"3686",251420,"Choose Your Own Adventure: House of Danger",2018,3715,5.89391,6.21993,3391,NA,NA,NA,NA,NA,NA,787,NA,1,"1","99","Best with 1 players","Recommended with 1-3 players","10","60","60","60","46","10104","494","55","701","906",23.99
"3687",180602,"Game of Trains",2015,3716,5.89386,6.35468,2061,NA,NA,NA,1211,NA,NA,NA,NA,4,"2","4","Best with 3 players","Recommended with 2-4 players","8","20","20","20","41","3681","95","31","220","376",11.99
"3688",241491,"Who Did It?",2018,3717,5.89384,6.55542,1586,NA,NA,NA,1199,NA,NA,NA,NA,14,"3","6","Best with 4-5 players","Recommended with 3-6 players","6","15","15","15","48","3534","29","14","163","260",10.99
"3689",426796,"Stamp Swap",2024,3718,5.89381,7.1132,740,NA,NA,NA,NA,NA,NA,NA,NA,5,"1","5","Best with 4 players","Recommended with 1-5 players","14","60","20","60","86","1980","39","71","595","147",32
"3690",320819,"Dinner in Paris",2020,3719,5.89379,6.75402,1052,NA,NA,NA,1186,NA,NA,NA,NA,3,"2","4","Best with 2 players","Recommended with 2-4 players","10","60","40","60","42","1922","31","49","422","209",44.99
"3691",137776,"Praetor",2014,3720,5.89372,6.54145,1416,NA,NA,NA,NA,NA,1600,NA,NA,4,"2","5","Best with 4 players","Recommended with 2-4 players","12","75","75","75","26","2598","224","43","264","453",15.72
"3692",376472,"Noobs in Space",2023,3721,5.89363,7.11646,704,NA,NA,NA,NA,NA,NA,NA,NA,4,"3","5","Best with 4 players","Recommended with 3-5 players","10","15","15","15","17","1680","73","60","361","155",10.99
"3693",407317,"Cascadia: Rolling Hills",2024,3722,5.89342,7.1501,721,NA,NA,NA,NA,NA,NA,NA,NA,4,"1","4","Best with 1 players","Recommended with 1-4 players","10","30","15","30","29","4057","51","53","410","230",19.99
"3694",154173,"7 Ronin",2013,3723,5.89324,6.92165,900,NA,NA,NA,NA,NA,1594,NA,NA,1,"2","2","Best with 2 players","Recommended with 2 players","14","30","15","30","18","1681","77","81","489","278",26.02
"3695",251442,"Liberation",2019,3724,5.89302,6.83591,944,NA,NA,NA,NA,NA,NA,NA,NA,3,"2","2","Best with 2 players","Recommended with 2 players","12","30","30","30","10","3608","84","53","376","292",NA
"3696",173341,"Loopin' Chewie",2014,3725,5.89287,6.33596,1935,NA,NA,87,NA,NA,NA,NA,NA,4,"2","3","Best with 3 players","Recommended with 2-3 players","4","15","10","15","27","3423","69","24","129","481",NA
"3697",339289,"Charioteer",2022,3726,5.89271,7.30669,630,NA,NA,NA,NA,NA,1564,658,NA,1,"2","6","Best with 5 players","Recommended with 3-6 players","14","120","60","120","32","979","28","105","348","153",69.47
"3698",183896,"Firefly Fluxx",2016,3727,5.89242,6.64975,1356,NA,NA,NA,NA,257,NA,NA,NA,1,"2","6","Best with 3-4 players","Recommended with 2-6 players","8","30","5","30","6","5095","58","22","250","289",20
"3699",108831,"Kulami",2011,3728,5.89231,7.01171,819,104,NA,NA,NA,NA,NA,NA,NA,2,"2","2","Best with 2 players","Recommended with 2 players","10","30","30","30","26","1406","28","37","309","219",22.99
"3700",126008,"Dungeon Command: Blood of Gruumsh",2013,3729,5.89206,7.51367,611,NA,57,NA,NA,NA,NA,NA,NA,1,"2","2","Best with 2 players","Recommended with 2+ players","12","90","90","90","14","1840","33","73","237","156",33.46
"3701",309408,"Arcana Rising",2022,3730,5.89171,6.86551,949,NA,NA,NA,1156,NA,1587,NA,NA,3,"1","6","Best with 4 players","Recommended with 1-6 players","14","60","20","60","33","2003","73","27","275","223",27.97
"3702",258242,"Magnate: The First City",2021,3731,5.8916,7.48778,602,NA,NA,NA,NA,NA,1545,NA,NA,2,"1","5","Best with 4-5 players","Recommended with 2-5 players","10","120","60","120","40","1286","62","88","482","192",74.99
"3703",56707,"Colonia",2009,3732,5.89097,6.60221,1248,NA,NA,NA,NA,NA,1591,NA,NA,2,"3","6","Best with 4 players","Recommended with 3-5 players","12","120","120","120","6","1704","82","52","219","378",42.99
"3704",135243,"Triassic Terror",2013,3733,5.89087,6.87781,908,NA,NA,NA,NA,NA,1576,NA,NA,1,"2","6","Best with 4 players","Recommended with 3-6 players","14","120","90","120","18","1537","87","66","323","285",42.54
"3705",229370,"Rescue Polar Bears: Data & Temperature",2017,3735,5.89068,7.2055,663,NA,NA,NA,1132,NA,NA,NA,NA,3,"1","4","Best with 2-3 players","Recommended with 1-4 players","10","60","30","60","21","1341","29","117","518","204",NA
"3706",270836,"Imperial Settlers: Roll & Write",2019,3736,5.89064,6.28176,2429,NA,NA,NA,1249,NA,1681,NA,NA,4,"1","4","Best with 1 players","Recommended with 1-2 players","10","30","30","30","82","5177","239","44","360","505",20.97
"3707",257067,"Magnastorm",2018,3737,5.89056,6.74633,1105,NA,NA,NA,NA,NA,1572,NA,NA,3,"2","4","Best with 4 players","Recommended with 2-4 players","12","100","70","100","25","2309","128","48","349","275",24.47
"3708",32165,"Darjeeling",2007,3738,5.89053,6.54728,1356,NA,NA,NA,NA,NA,1604,NA,NA,2,"2","5","Best with 4 players","Recommended with 3-5 players","12","60","60","60","6","1466","89","52","211","487",32.49
"3709",338,"Bargain Hunter",1998,3739,5.8905,6.69199,1050,NA,NA,NA,1151,NA,1566,NA,NA,2,"3","4","Best with 3 players","Recommended with 3-4 players","10","45","45","45","5","1955","110","93","269","457",10.65
"3710",383158,"Nunatak: Temple of Ice",2023,3740,5.89042,7.27714,635,NA,NA,NA,1118,NA,NA,NA,NA,4,"2","4","Best with 3 players","Recommended with 2-4 players","10","45","30","45","35","1464","16","56","441","145",26.38
"3711",174744,"Mogul",2015,3741,5.89031,6.87605,868,NA,NA,NA,NA,NA,1562,NA,NA,1,"3","5","Best with 4 players","Recommended with 3-5 players","13","45","45","45","13","1113","43","143","379","225",NA
"3712",257198,"TOKYO TSUKIJI MARKET",2020,3742,5.88982,7.36939,584,NA,NA,NA,NA,NA,1548,NA,NA,1,"2","6","Best with 4-5 players","Recommended with 3-6 players","14","160","45","160","12","1614","49","85","419","158",24.99
"3713",255360,"Bargain Basement Bathysphere",2022,3743,5.88966,7.2347,715,NA,NA,NA,1180,NA,1619,NA,NA,1,"1","1","Best with 1 players","Recommended with 1 players","12","15","10","15","24","1582","39","44","556","296",22
"3714",18291,"Unpublished Prototype",0,3744,5.88962,6.85516,1130,NA,118,NA,NA,NA,NA,NA,NA,1,"0","0","Best with 1+ players","Recommended with 1+ players","0","0","0","0","125","2067","37","470","2351","1477",NA
"3715",227545,"Spy Club",2018,3745,5.8896,6.92955,848,NA,NA,NA,1155,NA,NA,NA,NA,1,"2","4","Best with 2-4 players","Recommended with 1-4 players","10","45","45","45","24","1793","123","80","509","254",33.95
"3716",409496,"The Quacks of Quedlinburg: The Duel",2024,3746,5.8892,7.52542,557,NA,NA,NA,NA,NA,NA,NA,NA,5,"2","2","Best with 2 players","Recommended with 2 players","10","60","45","60","27","2166","25","114","689","117",32.37
"3717",374541,"Numbsters",2023,3747,5.8892,7.37116,591,NA,NA,NA,NA,NA,NA,NA,NA,2,"1","1","Best with 1 players","Recommended with 1 players","8","10","10","10","12","2027","9","48","363","207",NA
"3718",242667,"Dark Souls: The Card Game",2018,3748,5.88894,6.7854,1296,NA,NA,NA,NA,NA,1690,NA,NA,1,"1","4","Best with 2 players","Recommended with 1-4 players","12","60","45","60","48","3316","87","34","422","265",42.99
"3719",205907,"Runewars Miniatures Game",2017,3749,5.88887,7.52386,667,NA,64,NA,NA,NA,NA,NA,517,7,"2","2","Best with 2 players","Recommended with 2 players","14","90","90","90","93","2160","72","27","260","184",39.99
"3720",368465,"Qawale",2022,3750,5.88887,6.99675,850,117,NA,NA,NA,NA,NA,NA,NA,4,"2","2","Best with 2 players","Recommended with 2 players","8","15","15","15","37","1403","14","58","476","183",24.99
"3721",161546,"Timeline: American History",2014,3751,5.88879,6.67826,1131,NA,NA,NA,1172,NA,NA,NA,NA,1,"2","8","Best with 3-4 players","Recommended with 2-8 players","8","15","15","15","4","2936","35","62","202","242",NA
"3722",283095,"Cosmic Colonies",2020,3752,5.88879,6.94551,841,NA,NA,NA,NA,NA,NA,NA,NA,3,"1","5","Best with 3 players","Recommended with 3-5 players","10","45","30","45","60","1706","80","82","529","202",44.9
"3723",216381,"Hand of Fate: Ordeals",2018,3753,5.88835,7.18312,785,NA,NA,NA,NA,NA,NA,669,NA,1,"1","4","Best with 3 players","Recommended with 1-4 players","14","120","30","120","36","1946","54","63","438","255",51.99
"3724",117914,"Milestones",2012,3754,5.88829,6.57875,1228,NA,NA,NA,NA,NA,1601,NA,NA,1,"2","4","Best with 3 players","Recommended with 2-4 players","10","60","60","60","18","2001","175","55","273","406",10.98
"3725",76674,"String Railway",2009,3755,5.88817,6.30897,2037,NA,NA,NA,1243,NA,NA,NA,NA,2,"2","5","Best with 4 players","Recommended with 3-5 players","8","30","30","30","17","2967","136","136","582","556",37.46
"3726",367351,"Planet B",2022,3756,5.88805,7.19355,686,NA,NA,NA,NA,NA,1567,NA,NA,2,"2","4","Best with 3 players","Recommended with 2-4 players","14","180","60","180","26","1609","31","43","430","132",67.49
"3727",341165,"Dune: A Game of Conquest and Diplomacy",2021,3757,5.88805,6.72131,1169,NA,NA,NA,NA,NA,1646,NA,794,11,"2","4","Best with 4 players","Recommended with 2-4 players","12","60","20","60","55","3107","104","48","689","300",44
"3728",282418,"Toy Story: Obstacles & Adventures",2019,3758,5.88801,7.40871,609,NA,NA,NA,NA,NA,NA,NA,NA,1,"2","5","Best with 3 players","Recommended with 2-5 players","8","90","45","90","28","1608","53","49","357","131",44.99
"3729",18460,"Lock 'n Load: Band of Heroes",2005,3760,5.88779,7.38249,635,NA,NA,NA,NA,NA,NA,NA,307,1,"2","2","Best with 2 players","Recommended with 1-2 players","12","60","60","60","22","1448","81","54","292","317",NA
"3730",21641,"Aquadukt",2005,3761,5.88763,6.40528,1681,NA,NA,NA,1213,NA,NA,NA,NA,2,"2","4","Best with 4 players","Recommended with 2-4 players","8","30","30","30","1","1886","162","38","177","715",27.99
"3731",1037,"Deadlands: Doomtown",1998,3762,5.88762,7.25682,661,NA,62,NA,NA,NA,NA,NA,NA,1,"2","6","Best with 2 players","Recommended with 2-6 players","10","45","45","45","1","955","106","57","134","287",NA
"3732",40444,"Livingstone",2009,3763,5.88752,6.44419,1606,NA,NA,NA,1197,NA,NA,NA,NA,1,"2","5","Best with 4 players","Recommended with 2-5 players","8","35","35","35","9","2036","143","63","244","485",21.6
"3733",329,"Russian Front",1985,3764,5.88713,7.24276,738,NA,NA,NA,NA,NA,NA,NA,341,1,"2","2","Best with 2 players","Recommended with 1-2 players","12","1200","480","1200","3","1681","51","30","102","319",NA
"3734",359406,"Ecosystem: Coral Reef",2022,3765,5.88693,7.18922,667,NA,NA,NA,1133,NA,NA,NA,NA,5,"1","6","Best with 4 players","Recommended with 1-6 players","10","20","15","20","23","1647","20","29","274","117",15
"3735",25071,"Munchkin Cthulhu",2007,3766,5.88686,6.19599,5576,NA,NA,NA,NA,NA,NA,934,NA,6,"3","6","Best with 4-5 players","Recommended with 3-6 players","10","90","90","90","7","13438","365","36","371","920",19.99
"3736",46158,"Time's Up! Academy",2009,3767,5.88674,7.35103,589,NA,NA,NA,NA,151,NA,NA,NA,4,"4","12","Best with 6, 8 players","Recommended with 4-10, 12 players","12","30","30","30","0","1275","6","13","88","86",NA
"3737",406660,"Seaside",2024,3768,5.88661,7.10905,750,NA,NA,NA,NA,NA,NA,NA,NA,6,"1","5","Best with 2 players","Recommended with 2-5 players","8","20","20","20","28","2172","18","114","878","170",24.99
"3738",99875,"Martian Dice",2011,3769,5.88646,6.1215,4263,NA,NA,NA,1318,NA,NA,NA,NA,3,"2","99","Best with 3 players","Recommended with 2-5 players","8","10","10","10","36","5468","106","80","474","1044",9.47
"3739",186721,"Healthy Heart Hospital",2015,3770,5.88635,7.17112,673,NA,NA,NA,NA,NA,1575,653,NA,1,"1","5","Best with 1 players","Recommended with 1-3 players","13","90","60","90","27","1244","39","155","704","209",58.22
"3740",180198,"Rolling America",2015,3771,5.88607,6.33302,1919,NA,NA,NA,1229,NA,NA,NA,NA,1,"1","99","Best with 2-3 players","Recommended with 1-6 players","8","15","15","15","18","3840","139","21","241","451",NA
"3741",321641,"Merchants of Magick: A Set a Watch Tale",2021,3773,5.88603,7.38106,585,NA,NA,NA,NA,NA,NA,NA,NA,2,"1","8","Best with 1, 3-5 players","Recommended with 1-8 players","10","60","45","60","40","1475","26","75","472","115",31.99
"3742",79131,"Star Trek: Expeditions",2011,3774,5.88599,6.46303,1569,NA,NA,NA,NA,NA,NA,726,NA,1,"1","4","Best with 4 players","Recommended with 1-4 players","14","60","60","60","19","2830","164","79","440","507",24.99
"3743",139245,"Dilluvia Project",2015,3775,5.88579,7.16535,655,NA,NA,NA,NA,NA,1551,NA,NA,1,"2","4","Best with 4 players","Recommended with 2-4 players","12","120","120","120","11","881","43","109","440","175",59.51
